Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
335.0,Bol Bol,25.0,PHO,PF,36.0,10.0,448.0,96.0,183.0,0.525,32.0,93.0,0.344,64.0,90.0,0.711,0.612,20.0,26.0,0.769,20.0,84.0,104.0,22.0,9.0,25.0,20.0,20.0,244.0,0.0,,2025,Bol Bol,PHX,12.444444444444445,6.777777777777778,2.888888888888889,0.6111111111111112,True,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3,True,4170279.839808278,Rookie/Min,4.170279839808278,True,58.50926301655994,0.21581285538895062,0.07193761846298354,Developing
101.0,Bradley Beal,31.0,PHO,SG,53.0,38.0,1702.0,345.0,694.0,0.497,102.0,264.0,0.386,243.0,430.0,0.565,0.571,110.0,137.0,0.803,34.0,143.0,177.0,195.0,58.0,28.0,99.0,136.0,902.0,0.0,,2025,Bradley Beal,PHX,32.113207547169814,17.0188679245283,3.339622641509434,3.679245283018868,True,15.2,0.598,0.38,0.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,0.068,-0.1,-1.0,-1.1,0.4,True,5395862.711802042,Role Player,5.395862711802042,True,167.16511300910423,0.4447852230840911,0.07413087051401518,Veteran
410.0,Branden Carlson,25.0,OKC,C,32.0,0.0,246.0,43.0,97.0,0.443,22.0,66.0,0.333,21.0,31.0,0.677,0.557,14.0,18.0,0.778,17.0,37.0,54.0,14.0,5.0,21.0,7.0,22.0,122.0,0.0,,2025,Branden Carlson,OKC,7.6875,3.8125,1.6875,0.4375,False,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1.0,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2,True,853201.4790470987,Rookie/Min,0.8532014790470986,True,142.9908444793792,1.0548504920609942,0.23441122045799873,Developing
140.0,Brandin Podziemski,21.0,GSW,SG,64.0,33.0,1716.0,280.0,629.0,0.445,115.0,309.0,0.372,165.0,320.0,0.516,0.537,72.0,95.0,0.758,65.0,260.0,325.0,220.0,69.0,13.0,75.0,95.0,747.0,0.0,,2025,Brandin Podziemski,GSW,26.8125,11.671875,5.078125,3.4375,True,14.4,0.557,0.491,0.151,4.0,16.8,10.2,18.7,2.0,0.7,10.1,18.3,1.9,2.3,4.2,0.117,-0.1,0.8,0.7,1.2,True,3687960.0,Rookie/Min,3.68796,True,202.55100380698272,1.138840985260144,0.3253831386457553,Rookie/Young
250.0,Brandon Boston Jr.,23.0,NOP,SG,42.0,10.0,993.0,166.0,381.0,0.436,49.0,140.0,0.35,117.0,241.0,0.485,0.5,67.0,85.0,0.788,28.0,106.0,134.0,92.0,53.0,9.0,52.0,73.0,448.0,0.0,,2025,Brandon Boston Jr.,NOR,23.642857142857142,10.666666666666666,3.1904761904761907,2.1904761904761907,True,12.7,0.535,0.367,0.223,3.0,11.9,7.3,13.7,2.6,0.9,11.1,20.0,0.2,0.5,0.7,0.033,-2.3,-0.2,-2.5,-0.1,True,3506927.4070740957,Rookie/Min,3.506927407074096,True,127.74715527224897,0.199604930112889,-0.028514990016127003,Rookie/Young
218.0,Brandon Clarke,28.0,MEM,PF,64.0,18.0,1207.0,236.0,380.0,0.621,1.0,17.0,0.059,235.0,363.0,0.647,0.622,61.0,87.0,0.701,127.0,199.0,326.0,66.0,52.0,36.0,41.0,145.0,534.0,0.0,,2025,Brandon Clarke,MEM,18.859375,8.34375,5.09375,1.03125,True,17.6,0.638,0.045,0.229,11.3,17.3,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.7,4.4,0.174,0.0,0.8,0.8,0.9,True,12500000.0,Role Player,12.5,True,42.72,0.352,0.072,Prime
268.0,Brandon Ingram,27.0,NOP,SF,18.0,18.0,595.0,155.0,333.0,0.465,43.0,115.0,0.374,112.0,218.0,0.514,0.53,47.0,55.0,0.855,17.0,83.0,100.0,93.0,16.0,11.0,69.0,45.0,400.0,0.0,,2025,Brandon Ingram,NOR,33.05555555555556,22.22222222222222,5.555555555555555,5.166666666666667,True,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3,True,38095238.0,Superstar,38.095238,True,10.50000002625,0.0,0.0078750000196875,Developing
203.0,Brandon Miller,22.0,CHO,SF,27.0,27.0,924.0,198.0,491.0,0.403,104.0,293.0,0.355,94.0,198.0,0.475,0.509,68.0,79.0,0.861,25.0,106.0,131.0,98.0,29.0,20.0,76.0,74.0,568.0,0.0,,2025,Brandon Miller,CHA,34.22222222222222,21.03703703703704,4.851851851851852,3.6296296296296298,True,14.0,0.54,0.597,0.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,0.023,0.8,-0.8,0.0,0.4,True,11968800.0,Role Player,11.9688,True,47.45672080743266,0.0334202259207272,0.0334202259207272,Rookie/Young
323.0,Brandon Williams,25.0,DAL,PG,33.0,3.0,487.0,98.0,188.0,0.521,24.0,60.0,0.4,74.0,128.0,0.578,0.585,55.0,66.0,0.833,12.0,46.0,58.0,76.0,24.0,5.0,39.0,33.0,275.0,0.0,,2025,Brandon Williams,DAL,14.757575757575758,8.333333333333334,1.7575757575757576,2.303030303030303,True,18.3,0.634,0.319,0.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,0.129,1.0,-0.1,1.0,0.4,True,2274431.61282537,Rookie/Min,2.27443161282537,True,120.90932892828835,0.571571373115545,0.17586811480478304,Developing
555.0,Braxton Key,27.0,GSW,SF,3.0,0.0,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,,2025,Braxton Key,GSW,3.6666666666666665,1.0,0.6666666666666666,0.0,False,1.1,0.226,0.25,1.5,9.5,10.1,9.8,0.0,8.8,0.0,13.1,29.3,-0.1,0.0,-0.1,-0.259,-13.9,0.3,-13.6,0.0,False,1227685.6085939698,Rookie/Min,1.2276856085939698,True,2.443622356570431,-0.0814540785523477,0.0,Developing
132.0,Brice Sensabaugh,21.0,UTA,SF,71.0,15.0,1432.0,275.0,599.0,0.459,157.0,372.0,0.422,118.0,227.0,0.52,0.59,65.0,73.0,0.89,42.0,168.0,210.0,110.0,46.0,8.0,107.0,111.0,772.0,0.0,,2025,Brice Sensabaugh,UTA,20.169014084507044,10.873239436619718,2.9577464788732395,1.5492957746478873,True,13.4,0.612,0.621,0.122,3.2,12.6,7.9,12.0,1.5,0.5,14.5,21.5,0.9,0.3,1.2,0.042,0.4,-1.6,-1.2,0.3,True,2693760.0,Rookie/Min,2.69376,True,286.58826324542645,0.4454739843193157,0.1113684960798289,Rookie/Young
462.0,Bronny James,20.0,LAL,SG,27.0,1.0,181.0,21.0,67.0,0.313,9.0,32.0,0.281,12.0,35.0,0.343,0.381,11.0,14.0,0.786,4.0,14.0,18.0,22.0,9.0,3.0,13.0,13.0,62.0,0.0,,2025,Bronny James,LAL,6.703703703703703,2.2962962962962963,0.6666666666666666,0.8148148148148148,False,7.1,0.424,0.478,0.209,2.6,8.5,5.6,16.5,2.4,1.6,15.1,20.9,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,False,1955377.0,Rookie/Min,1.955377,True,31.707440560055684,-0.1022820663227602,-0.1022820663227602,Rookie/Young
80.0,Brook Lopez,36.0,MIL,C,80.0,80.0,2546.0,394.0,774.0,0.509,139.0,373.0,0.373,255.0,401.0,0.636,0.599,114.0,138.0,0.826,113.0,288.0,401.0,143.0,50.0,148.0,84.0,171.0,1041.0,0.0,,2025,Brook Lopez,MIL,31.825,13.0125,5.0125,1.7875,True,14.8,0.624,0.482,0.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8,True,11442712.499726515,Role Player,11.442712499726515,True,90.97493273774731,0.5767863170692913,0.1573053592007158,Late Career
467.0,Bruno Fernando,26.0,TOR,C,17.0,2.0,147.0,26.0,49.0,0.531,0.0,0.0,0.0,26.0,49.0,0.531,0.531,6.0,8.0,0.75,21.0,30.0,51.0,18.0,4.0,9.0,14.0,27.0,58.0,0.0,,2025,Bruno Fernando,TOR,8.647058823529411,3.411764705882353,3.0,1.0588235294117647,False,15.3,0.552,0.0,0.163,15.0,22.4,18.6,17.9,1.3,5.8,21.0,18.9,0.0,0.2,0.3,0.085,-3.0,2.3,-0.7,0.1,False,863254.9248894617,Rookie/Min,0.8632549248894618,True,67.18756919623343,0.34752190963569013,0.11584063654523005,Developing
529.0,Bryce McGowens,22.0,POR,SG,13.0,0.0,32.0,4.0,14.0,0.286,0.0,4.0,0.0,4.0,10.0,0.4,0.286,5.0,6.0,0.833,2.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,13.0,0.0,,2025,Bryce McGowens,POR,2.4615384615384617,1.0,0.2307692307692307,0.1538461538461538,False,1.7,0.391,0.286,0.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.8,-0.1,0.0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,False,1467568.0219314224,Rookie/Min,1.4675680219314224,True,8.85819246926019,-0.06813994207123224,-0.06813994207123224,Rookie/Young
123.0,Bub Carrington,19.0,WAS,PG,82.0,57.0,2458.0,300.0,748.0,0.401,138.0,407.0,0.339,162.0,341.0,0.475,0.493,69.0,85.0,0.812,33.0,308.0,341.0,364.0,54.0,21.0,141.0,190.0,807.0,0.0,,2025,Bub Carrington,WAS,29.97560975609756,9.841463414634148,4.158536585365853,4.439024390243903,True,9.0,0.514,0.544,0.114,1.4,13.1,7.2,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,True,4677600.0,Rookie/Min,4.6776,True,172.52437147255003,0.0427569693860099,-0.3420557550880794,Rookie/Young
99.0,Buddy Hield,32.0,GSW,SG,82.0,22.0,1863.0,328.0,786.0,0.417,203.0,549.0,0.37,125.0,237.0,0.527,0.546,53.0,64.0,0.828,51.0,213.0,264.0,134.0,69.0,23.0,91.0,132.0,912.0,0.0,,2025,Buddy Hield,GSW,22.71951219512195,11.121951219512194,3.2195121951219514,1.6341463414634143,True,12.3,0.56,0.698,0.081,2.9,12.7,7.6,10.7,1.8,1.2,10.1,20.5,0.6,2.2,2.8,0.073,-0.7,-0.3,-1.0,0.5,True,9219512.0,Role Player,9.219512,True,98.92063701419336,0.3037037101312954,0.0542328053805884,Veteran
61.0,CJ McCollum,33.0,NOP,PG,56.0,56.0,1832.0,444.0,1000.0,0.444,171.0,459.0,0.373,273.0,541.0,0.505,0.53,124.0,173.0,0.717,42.0,170.0,212.0,227.0,46.0,24.0,106.0,124.0,1183.0,0.0,,2025,CJ McCollum,NOR,32.714285714285715,21.125,3.7857142857142856,4.053571428571429,True,15.8,0.55,0.459,0.173,2.4,10.3,6.2,20.6,1.2,1.3,9.0,27.2,1.3,0.2,1.5,0.038,1.2,-2.6,-1.4,0.3,True,12764949.266276544,Role Player,12.764949266276544,True,92.67565231342856,0.11750928019454171,0.02350185603890834,Veteran
9.0,Cade Cunningham,23.0,DET,PG,70.0,70.0,2452.0,684.0,1457.0,0.469,149.0,418.0,0.356,535.0,1039.0,0.515,0.521,313.0,370.0,0.846,56.0,369.0,425.0,638.0,71.0,53.0,309.0,195.0,1830.0,9.0,"MVP-7,AS,NBA3",2025,Cade Cunningham,DET,35.02857142857143,26.142857142857142,6.071428571428571,9.114285714285714,True,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43.0,1.4,2.1,16.0,33.2,3.0,2.9,5.9,0.115,3.8,0.1,3.9,3.7,True,38661750.0,Superstar,38.66175,True,47.33360491959108,0.152605611489392,0.0957018241543644,Rookie/Young
336.0,Caleb Houstan,22.0,ORL,SF,58.0,6.0,788.0,80.0,190.0,0.421,64.0,160.0,0.4,16.0,30.0,0.533,0.589,15.0,17.0,0.882,19.0,56.0,75.0,35.0,22.0,6.0,13.0,62.0,239.0,0.0,,2025,Caleb Houstan,ORL,13.586206896551724,4.120689655172414,1.293103448275862,0.603448275862069,True,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0.0,True,1321592.5657195868,Rookie/Min,1.3215925657195868,True,180.84242163534583,1.3619931336553242,0.0,Rookie/Young
516.0,Cam Christie,19.0,LAC,SG,13.0,0.0,59.0,7.0,24.0,0.292,2.0,13.0,0.154,5.0,11.0,0.455,0.333,2.0,4.0,0.5,3.0,9.0,12.0,6.0,5.0,1.0,2.0,4.0,18.0,0.0,,2025,Cam Christie,LAC,4.538461538461538,1.3846153846153846,0.9230769230769232,0.4615384615384615,False,9.1,0.349,0.542,0.167,5.8,17.0,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,False,1955377.0,Rookie/Min,1.955377,True,9.205385969048423,0.0,0.0,Rookie/Young
431.0,Cam Reddish,25.0,LAL,SF,33.0,8.0,589.0,38.0,94.0,0.404,13.0,47.0,0.277,25.0,47.0,0.532,0.473,16.0,26.0,0.615,17.0,49.0,66.0,22.0,33.0,10.0,12.0,43.0,105.0,0.0,,2025,Cam Reddish,LAL,17.848484848484848,3.1818181818181817,2.0,0.6666666666666666,True,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,True,1290387.3985069362,Rookie/Min,1.290387398506936,True,81.37091242637054,0.5424727495091369,-0.07749610707273386,Developing
429.0,Cam Spencer,24.0,MEM,SG,25.0,1.0,252.0,34.0,82.0,0.415,19.0,52.0,0.365,15.0,30.0,0.5,0.53,19.0,19.0,1.0,12.0,18.0,30.0,34.0,9.0,1.0,6.0,23.0,106.0,0.0,,2025,Cam Spencer,MEM,10.08,4.24,1.2,1.36,True,14.2,0.587,0.634,0.232,5.1,7.5,6.3,16.9,1.7,0.4,6.2,15.4,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2,True,1591257.4624594927,Rookie/Min,1.5912574624594926,True,66.61398453784054,0.5027470531157776,0.1256867632789444,Developing
189.0,Cam Thomas,23.0,BRK,SG,25.0,23.0,781.0,199.0,454.0,0.438,68.0,195.0,0.349,131.0,259.0,0.506,0.513,133.0,151.0,0.881,15.0,68.0,83.0,94.0,15.0,2.0,62.0,44.0,599.0,0.0,,2025,Cam Thomas,BKN,31.24,23.96,3.32,3.76,True,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5,True,1130271.400000439,Rookie/Min,1.130271400000439,True,529.9612110859102,1.0616919086862977,0.44237162861929075,Rookie/Young
239.0,Cam Whitmore,20.0,HOU,SF,51.0,3.0,827.0,179.0,403.0,0.444,65.0,183.0,0.355,114.0,220.0,0.518,0.525,54.0,72.0,0.75,36.0,115.0,151.0,49.0,31.0,13.0,46.0,44.0,477.0,0.0,,2025,Cam Whitmore,HOU,16.215686274509803,9.352941176470589,2.9607843137254903,0.9607843137254902,True,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,True,3539760.0,Rookie/Min,3.53976,True,134.75489863719574,0.508509051461116,0.1412525142947544,Rookie/Young
77.0,Cameron Johnson,28.0,BRK,PF,57.0,57.0,1800.0,355.0,747.0,0.475,159.0,408.0,0.39,196.0,339.0,0.578,0.582,201.0,225.0,0.893,54.0,193.0,247.0,194.0,53.0,25.0,99.0,104.0,1070.0,0.0,,2025,Cameron Johnson,BKN,31.57894736842105,18.771929824561404,4.333333333333333,3.4035087719298245,True,18.2,0.632,0.546,0.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,0.137,3.5,-0.4,3.1,2.3,True,20543478.0,Star,20.543478,True,52.08465674604855,0.2482539714063996,0.1119576733793566,Prime
233.0,Cameron Payne,30.0,NYK,PG,72.0,5.0,1090.0,179.0,446.0,0.401,93.0,256.0,0.363,86.0,190.0,0.453,0.506,49.0,54.0,0.907,14.0,90.0,104.0,203.0,39.0,16.0,52.0,111.0,500.0,0.0,,2025,Cameron Payne,NYK,15.13888888888889,6.944444444444445,1.4444444444444444,2.8194444444444446,True,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,0.099,-0.1,-0.2,-0.2,0.5,True,3727051.6114065684,Rookie/Min,3.7270516114065684,True,134.1543000021142,0.6171097800097254,0.13415430000211423,Prime
204.0,Cason Wallace,21.0,OKC,SG,68.0,43.0,1876.0,232.0,489.0,0.474,74.0,208.0,0.356,158.0,281.0,0.562,0.55,30.0,37.0,0.811,71.0,158.0,229.0,173.0,120.0,35.0,59.0,145.0,568.0,0.0,,2025,Cason Wallace,OKC,27.58823529411765,8.352941176470589,3.367647058823529,2.544117647058824,True,12.3,0.562,0.425,0.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,0.133,-1.5,2.6,1.0,1.5,True,5820240.0,Role Player,5.82024,True,97.59047736863084,0.8934339477409866,0.2577213310791307,Rookie/Young
381.0,Charles Bassey,24.0,SAS,C,36.0,1.0,376.0,68.0,117.0,0.581,0.0,0.0,0.0,68.0,117.0,0.581,0.581,21.0,33.0,0.636,56.0,96.0,152.0,17.0,14.0,30.0,23.0,50.0,157.0,0.0,,2025,Charles Bassey,SAS,10.444444444444445,4.361111111111111,4.222222222222222,0.4722222222222222,True,19.0,0.597,0.0,0.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,0.136,-1.7,0.6,-1.1,0.1,True,2697371.4708904354,Rookie/Min,2.6973714708904355,True,58.2048122382537,0.4078044169559177,0.03707312881417433,Developing
237.0,Chet Holmgren,22.0,OKC,C,32.0,32.0,877.0,167.0,341.0,0.49,44.0,116.0,0.379,123.0,225.0,0.547,0.554,101.0,134.0,0.754,48.0,209.0,257.0,63.0,23.0,71.0,56.0,72.0,479.0,0.0,,2025,Chet Holmgren,OKC,27.40625,14.96875,8.03125,1.96875,True,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,True,5562844.912895501,Role Player,5.562844912895501,True,86.10702032868234,0.5752452297532015,0.17976413429787544,Rookie/Young
232.0,Chris Boucher,32.0,TOR,PF,50.0,0.0,862.0,182.0,370.0,0.492,70.0,193.0,0.363,112.0,177.0,0.633,0.586,68.0,87.0,0.782,70.0,154.0,224.0,33.0,24.0,25.0,29.0,68.0,502.0,0.0,,2025,Chris Boucher,TOR,17.24,10.04,4.48,0.66,True,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9,True,5787605.076847406,Role Player,5.787605076847406,True,86.73708612361762,0.46651420823459677,0.15550473607819892,Veteran
486.0,Chris Duarte,27.0,CHI,SG,17.0,0.0,74.0,12.0,26.0,0.462,6.0,15.0,0.4,6.0,11.0,0.545,0.577,6.0,8.0,0.75,5.0,15.0,20.0,9.0,0.0,0.0,1.0,7.0,36.0,0.0,,2025,Chris Duarte,CHI,4.352941176470588,2.117647058823529,1.1764705882352942,0.5294117647058824,False,16.5,0.61,0.577,0.308,7.2,20.9,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,0.171,2.2,-1.0,1.2,0.1,False,1341549.551639148,Rookie/Min,1.341549551639148,True,26.83464055130431,0.2236220045942026,0.07454066819806754,Developing
502.0,Chris Livingston,21.0,MIL,SF,21.0,1.0,106.0,9.0,27.0,0.333,0.0,8.0,0.0,9.0,19.0,0.474,0.333,12.0,16.0,0.75,10.0,25.0,35.0,5.0,5.0,0.0,6.0,8.0,30.0,0.0,,2025,Chris Livingston,MIL,5.047619047619048,1.4285714285714286,1.6666666666666667,0.238095238095238,False,9.8,0.441,0.296,0.593,10.7,24.6,17.9,6.0,2.3,0.0,15.0,16.6,-0.1,0.2,0.1,0.035,-5.0,-1.1,-6.1,-0.1,False,1149095.0996059906,Rookie/Min,1.1490950996059905,True,26.107499727643606,0.08702499909214535,-0.08702499909214535,Rookie/Young
148.0,Chris Paul,39.0,SAS,PG,82.0,82.0,2292.0,249.0,583.0,0.427,140.0,371.0,0.377,109.0,212.0,0.514,0.547,85.0,92.0,0.924,33.0,263.0,296.0,605.0,103.0,22.0,129.0,151.0,723.0,0.0,,2025,Chris Paul,SAS,27.951219512195124,8.817073170731707,3.609756097560976,7.378048780487805,True,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6,True,4448338.063809546,Rookie/Min,4.448338063809546,True,162.5326109726527,1.2813774309047308,0.35968489288553845,Late Career
57.0,Christian Braun,23.0,DEN,SG,79.0,77.0,2675.0,476.0,821.0,0.58,89.0,224.0,0.397,387.0,597.0,0.648,0.634,177.0,214.0,0.827,98.0,312.0,410.0,205.0,85.0,37.0,81.0,170.0,1218.0,0.0,,2025,Christian Braun,DEN,33.860759493670884,15.417721518987342,5.189873417721519,2.59493670886076,True,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,True,9454158.509402744,Role Player,9.454158509402744,True,128.8321957780403,0.8461884780166851,0.16923769560333704,Rookie/Young
439.0,Christian Koloko,24.0,LAL,C,37.0,0.0,342.0,40.0,66.0,0.606,0.0,4.0,0.0,40.0,62.0,0.645,0.606,10.0,14.0,0.714,35.0,57.0,92.0,16.0,8.0,16.0,12.0,44.0,90.0,0.0,,2025,Christian Koloko,LAL,9.243243243243244,2.4324324324324325,2.4864864864864864,0.4324324324324324,False,13.0,0.624,0.061,0.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1,True,2385047.0715038613,Rookie/Min,2.385047071503861,True,37.73510429848734,0.37735104298487343,-0.041927893664985935,Developing
236.0,Clint Capela,30.0,ATL,C,55.0,41.0,1176.0,218.0,390.0,0.559,0.0,1.0,0.0,218.0,389.0,0.56,0.559,52.0,97.0,0.536,174.0,295.0,469.0,62.0,34.0,53.0,47.0,106.0,488.0,0.0,,2025,Clint Capela,ATL,21.381818181818183,8.872727272727273,8.527272727272727,1.1272727272727272,True,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1.0,0.3,True,6357658.072919676,Role Player,6.357658072919676,True,76.7578240922749,0.5033299940477044,0.04718718694197228,Prime
23.0,Coby White,24.0,CHI,SG,74.0,73.0,2450.0,508.0,1121.0,0.453,216.0,584.0,0.37,292.0,537.0,0.544,0.55,277.0,307.0,0.902,25.0,248.0,273.0,330.0,69.0,16.0,177.0,154.0,1509.0,0.0,,2025,Coby White,CHI,33.108108108108105,20.39189189189189,3.689189189189189,4.45945945945946,True,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7,True,4452442.400579338,Rookie/Min,4.452442400579338,True,338.91510866118193,1.0106812385522324,0.15721708155256947,Developing
343.0,Cody Williams,20.0,UTA,SG,50.0,21.0,1060.0,83.0,257.0,0.323,35.0,135.0,0.259,48.0,122.0,0.393,0.391,29.0,40.0,0.725,27.0,86.0,113.0,59.0,23.0,16.0,44.0,95.0,230.0,0.0,,2025,Cody Williams,UTA,21.2,4.6,2.26,1.18,True,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,True,5742480.0,Role Player,5.74248,True,40.05238154943509,-0.2089689472144439,-0.2437971050835179,Rookie/Young
179.0,Cole Anthony,24.0,ORL,PG,67.0,22.0,1234.0,230.0,543.0,0.424,77.0,218.0,0.353,153.0,325.0,0.471,0.494,93.0,113.0,0.823,46.0,158.0,204.0,191.0,45.0,32.0,103.0,151.0,630.0,0.0,,2025,Cole Anthony,ORL,18.417910447761194,9.402985074626866,3.044776119402985,2.8507462686567164,True,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0.0,2.0,2.0,0.078,-0.8,0.9,0.1,0.7,True,14129796.183937449,Role Player,14.129796183937449,True,44.58663039429932,0.14154485839460101,0.049540700438110354,Developing
361.0,Collin Gillespie,25.0,PHO,PG,33.0,9.0,461.0,68.0,158.0,0.43,39.0,90.0,0.433,29.0,68.0,0.426,0.554,19.0,22.0,0.864,22.0,56.0,78.0,78.0,21.0,5.0,17.0,30.0,194.0,0.0,,2025,Collin Gillespie,PHX,13.969696969696969,5.878787878787879,2.363636363636364,2.363636363636364,True,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5,True,4028450.9497803794,Rookie/Min,4.028450949780379,True,48.1574685700409,0.3227046862940885,0.12411718703618788,Developing
63.0,Collin Sexton,26.0,UTA,SG,63.0,61.0,1758.0,416.0,867.0,0.48,110.0,271.0,0.406,306.0,596.0,0.513,0.543,217.0,251.0,0.865,60.0,111.0,171.0,264.0,47.0,6.0,160.0,144.0,1159.0,0.0,,2025,Collin Sexton,UTA,27.904761904761905,18.396825396825395,2.7142857142857144,4.190476190476191,True,16.6,0.593,0.313,0.29,3.7,6.8,5.2,25.1,1.3,0.3,14.1,27.0,2.5,-0.1,2.4,0.066,1.7,-2.3,-0.6,0.6,True,9331942.810935829,Role Player,9.331942810935828,True,124.19707487296238,0.25718117316230343,0.06429529329057586,Developing
153.0,Corey Kispert,25.0,WAS,SF,61.0,0.0,1602.0,255.0,565.0,0.451,120.0,330.0,0.364,135.0,235.0,0.574,0.558,75.0,88.0,0.852,36.0,145.0,181.0,103.0,26.0,14.0,64.0,98.0,705.0,0.0,,2025,Corey Kispert,WAS,26.262295081967213,11.557377049180328,2.9672131147540983,1.6885245901639343,True,11.0,0.584,0.584,0.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.1,1.1,0.032,-1.4,-2.2,-3.7,-0.7,True,13975000.0,Role Player,13.975,True,50.44722719141324,0.0787119856887298,-0.0500894454382826,Developing
